,county,year.x,foi,incidence.x,previousyear,yhat,eresid,rawred,predictedval,id,year.y,yc,incidence.y,obs,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,lon,lat
6945,Schuylkill-Pennsylvania,2011,0.998088709,1,0.998061214,0.70331434,0.838989089,0.29668566,0.70331434,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6946,Schuylkill-Pennsylvania,2011,0.998088709,1,0.998061214,0.70331434,0.838989089,0.29668566,0.70331434,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6947,Schuylkill-Pennsylvania,2012,1,1,0.998088709,0.703319301,0.838980682,0.296680699,0.703319301,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6948,Schuylkill-Pennsylvania,2012,1,1,0.998088709,0.703319301,0.838980682,0.296680699,0.703319301,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6949,Schuylkill-Pennsylvania,2013,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6950,Schuylkill-Pennsylvania,2013,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6951,Schuylkill-Pennsylvania,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6952,Schuylkill-Pennsylvania,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6953,Schuylkill-Pennsylvania,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6954,Schuylkill-Pennsylvania,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6955,Schuylkill-Pennsylvania,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6956,Schuylkill-Pennsylvania,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6957,Schuylkill-Pennsylvania,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6958,Schuylkill-Pennsylvania,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6959,Schuylkill-Pennsylvania,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6960,Schuylkill-Pennsylvania,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6961,Scott-Kentucky,2007,3.61E-97,0,2.21E-107,0.455632419,-1.102842292,-0.455632419,0.455632419,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6962,Scott-Kentucky,2007,3.61E-97,0,2.21E-107,0.455632419,-1.102842292,-0.455632419,0.455632419,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6963,Scott-Kentucky,2008,1.57E-19,0,3.61E-97,0.455632419,-1.102842292,-0.455632419,0.455632419,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6964,Scott-Kentucky,2008,1.57E-19,0,3.61E-97,0.455632419,-1.102842292,-0.455632419,0.455632419,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6965,Scott-Kentucky,2009,1.09E-16,0,1.57E-19,0.455632419,-1.102842292,-0.455632419,0.455632419,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6966,Scott-Kentucky,2009,1.09E-16,0,1.57E-19,0.455632419,-1.102842292,-0.455632419,0.455632419,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6967,Scott-Kentucky,2010,9.91E-06,0,1.09E-16,0.455632419,-1.102842292,-0.455632419,0.455632419,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6968,Scott-Kentucky,2010,9.91E-06,0,1.09E-16,0.455632419,-1.102842292,-0.455632419,0.455632419,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6969,Scott-Kentucky,2011,0.00296239,0,9.91E-06,0.455635699,-1.102847755,-0.455635699,0.455635699,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6970,Scott-Kentucky,2011,0.00296239,0,9.91E-06,0.455635699,-1.102847755,-0.455635699,0.455635699,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6971,Scott-Kentucky,2012,0.004145544,0,0.00296239,0.456612226,-1.104474609,-0.456612226,0.456612226,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6972,Scott-Kentucky,2012,0.004145544,0,0.00296239,0.456612226,-1.104474609,-0.456612226,0.456612226,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6973,Scott-Kentucky,2013,0.999999997,1,0.004145544,0.457003059,1.251451313,0.542996941,0.457003059,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6974,Scott-Kentucky,2013,0.999999997,1,0.004145544,0.457003059,1.251451313,0.542996941,0.457003059,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6975,Scott-Kentucky,2014,1,1,0.999999997,0.703663936,0.838396565,0.296336064,0.703663936,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6976,Scott-Kentucky,2014,1,1,0.999999997,0.703663936,0.838396565,0.296336064,0.703663936,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6977,Scott-Kentucky,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6978,Scott-Kentucky,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6979,Scott-Kentucky,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6980,Scott-Kentucky,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6981,Scott-Kentucky,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6982,Scott-Kentucky,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6983,Scott-Kentucky,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93711,2006,2006-Scott-Kentucky,0,171,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6984,Scott-Kentucky,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93711,2006,2006-Scott-Kentucky,0,589,170,2013-14,Suspect,2013-14, , ,Kentucky,Scott,21209,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-84.59308481,38.29240289
6985,Scott-Virginia,2007,1.65E-90,0,2.20E-103,0.455632419,-1.102842292,-0.455632419,0.455632419,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6986,Scott-Virginia,2008,0.000632847,0,1.65E-90,0.455632419,-1.102842292,-0.455632419,0.455632419,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6987,Scott-Virginia,2009,0.256129296,0,0.000632847,0.455841881,-1.103191202,-0.455841881,0.455841881,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6988,Scott-Virginia,2010,0.659265164,0,0.256129296,0.534149547,-1.236034476,-0.534149547,0.534149547,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6989,Scott-Virginia,2011,0.812474691,1,0.659265164,0.635434795,0.952308561,0.364565205,0.635434795,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6990,Scott-Virginia,2012,0.995087891,1,0.812474691,0.667867485,0.898515999,0.332132515,0.667867485,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6991,Scott-Virginia,2013,0.999351288,1,0.995087891,0.702777397,0.839898904,0.297222603,0.702777397,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6992,Scott-Virginia,2014,0.999351288,1,0.999351288,0.703547009,0.838594757,0.296452991,0.703547009,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6993,Scott-Virginia,2015,0.999351288,1,0.999351288,0.703547009,0.838594757,0.296452991,0.703547009,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6994,Scott-Virginia,2016,0.999351288,1,0.999351288,0.703547009,0.838594757,0.296452991,0.703547009,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6995,Scott-Virginia,2017,0.99935115,1,0.999351288,0.703547009,0.838594757,0.296452991,0.703547009,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6996,Scott-Virginia,2018,0.999978087,1,0.99935115,0.703546984,0.838594799,0.296453016,0.703546984,137240,2006,2006-Scott-Virginia,0,250,249,Dec-11,Confirmed, ,Dec-11, ,Virginia,Scott,51169,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-82.59999647,36.71407638
6997,Scurry-Texas,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
6998,Scurry-Texas,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
6999,Scurry-Texas,2008,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7000,Scurry-Texas,2008,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7001,Scurry-Texas,2009,9.94E-106,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7002,Scurry-Texas,2009,9.94E-106,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7003,Scurry-Texas,2010,9.94E-106,0,9.94E-106,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7004,Scurry-Texas,2010,9.94E-106,0,9.94E-106,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7005,Scurry-Texas,2011,3.24E-87,0,9.94E-106,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7006,Scurry-Texas,2011,3.24E-87,0,9.94E-106,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7007,Scurry-Texas,2012,3.24E-87,0,3.24E-87,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7008,Scurry-Texas,2012,3.24E-87,0,3.24E-87,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7009,Scurry-Texas,2013,1.44E-82,0,3.24E-87,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7010,Scurry-Texas,2013,1.44E-82,0,3.24E-87,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7011,Scurry-Texas,2014,3.61E-54,0,1.44E-82,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7012,Scurry-Texas,2014,3.61E-54,0,1.44E-82,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7013,Scurry-Texas,2015,1.21E-53,0,3.61E-54,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7014,Scurry-Texas,2015,1.21E-53,0,3.61E-54,0.455632419,-1.102842292,-0.455632419,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7015,Scurry-Texas,2016,0.999757874,1,1.21E-53,0.455632419,1.253849188,0.544367581,0.455632419,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7016,Scurry-Texas,2016,0.999757874,1,1.21E-53,0.455632419,1.253849188,0.544367581,0.455632419,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7017,Scurry-Texas,2017,1,1,0.999757874,0.7036203,0.83847053,0.2963797,0.7036203,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7018,Scurry-Texas,2017,1,1,0.999757874,0.7036203,0.83847053,0.2963797,0.7036203,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7019,Scurry-Texas,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,202258,2006,2006-Scurry-Texas,0,368,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7020,Scurry-Texas,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,202258,2006,2006-Scurry-Texas,0,656,367,2016-17,Suspect,2016-17, , ,Texas,Scurry,48415,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-100.9175617,32.73939612
7021,Searcy-Arkansas,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,162035,2006,2006-Searcy-Arkansas,0,295,294,2014-15,Confirmed, ,2014-15, ,Arkansas,Searcy,5129,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-92.69499666,35.91569655
7022,Searcy-Arkansas,2008,3.51E-111,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,162035,2006,2006-Searcy-Arkansas,0,295,294,2014-15,Confirmed, ,2014-15, ,Arkansas,Searcy,5129,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-92.69499666,35.91569655
7023,Searcy-Arkansas,2009,1.18E-08,0,3.51E-111,0.455632419,-1.102842292,-0.455632419,0.455632419,162035,2006,2006-Searcy-Arkansas,0,295,294,2014-15,Confirmed, ,2014-15, ,Arkansas,Searcy,5129,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-92.69499666,35.91569655
7024,Searcy-Arkansas,2010,1.18E-08,0,1.18E-08,0.455632423,-1.102842298,-0.455632423,0.455632423,162035,2006,2006-Searcy-Arkansas,0,295,294,2014-15,Confirmed, ,2014-15, ,Arkansas,Searcy,5129,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-92.69499666,35.91569655
7025,Searcy-Arkansas,2011,0.128281195,0,1.18E-08,0.455632423,-1.102842298,-0.455632423,0.455632423,162035,2006,2006-Searcy-Arkansas,0,295,294,2014-15,Confirmed, ,2014-15, ,Arkansas,Searcy,5129,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-92.69499666,35.91569655
