,GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
1605,GC6KY4F,TSS-28: Old Mine Road,https://www.geocaching.com/geocache/GC6KY4F_tss28-old-mine-road,41:21:42,-74:56:06,United States,New Jersey,Sussex County (NJ),100,4
1606,GC7C7WA,TSTBR - The Mine Forks,https://www.geocaching.com/geocache/GC7C7WA_tstbr-the-mine-forks,45:22:11,-77:13:13,Canada,Ontario,Renfrew,2,1
1607,GC7C7VV,TSTBR - The Old Marble Mine,https://www.geocaching.com/geocache/GC7C7VV_tstbr-the-old-marble-mine,45:19:06,-77:20:27,Canada,Ontario,Renfrew,2,1
1608,GC1F0T1,Turf War: Myosotis is Mine!,https://www.geocaching.com/geocache/GC1F0T1_turf-war-myosotis-is-mine,42:42:37,-74:16:15,United States,New York,Albany County (NY),23,1
1609,GCZ49Q,Turkey Gobbler Cave,https://www.geocaching.com/geocache/GCZ49Q_turkey-gobbler-cave,40:10:04,-80:51:58,United States,West Virginia,Ohio County (WV),58,3
1610,GC1QN3D,Turkey Run Coal Mine,https://www.geocaching.com/geocache/GC1QN3D_turkey-run-coal-mine,39:59:34,-87:24:21,United States,Indiana,Parke County (IN),386,16
1611,GC1ZR7B,Turkey Time Poker Run Cache #2 Stone Cave,https://www.geocaching.com/geocache/GC1ZR7B_turkey-time-poker-run-cache-2-stone-cave,35:28:55,-85:36:29,United States,Tennessee,Sequatchie County (TN),9,1
1612, GC5NTPC,Turnback Cave,https:/www.geocaching.com/geocache/GC5NTPC_turnback-cave,37:21:49,-93:50:42,United States,Missouri,Lawrence County (MO),10,0
1613,GCD003,TWILIGHT ZONE,https://www.geocaching.com/geocache/GCD003_twilight-zone,35:46:45,-85:45:38,United States,Tennessee,Warren County (TN),127,6
1614,GC49RE9,Twin Chimney Fluorspar Mine,https://www.geocaching.com/geocache/GC49RE9_twin-chimney-fluorspar-mine,37:53:52,-84:56:58,United States,Kentucky,Mercer County (KY),23,1
1615,GC8D4F,Tytoona Cave Cache,https://www.geocaching.com/geocache/GC8D4F_tytoona-cave-cache,40:37:43,-78:14:35,United States,Pennsylvania,Blair County (PA),4,1
1616,GC2JXT1,Under the cave!,https://www.geocaching.com/geocache/GC2JXT1_under-the-cave,38:56:43,-80:31:45,United States,West Virginia,Upshur County (WV),45,2
1617,GC15MZE,Unique Puzzle!!!,https://www.geocaching.com/geocache/GC15MZE_unique-puzzle,43:00:02,-85:54:09,United States,Michigan,Kent County (MI),9,1
1618,GCKAXG,Up Gold Mine Brook Falls,https://www.geocaching.com/geocache/GCKAXG_up-gold-mine-brook-falls,42:26:48,-73:03:44,United States,Massachusetts,Hampden County (MA),21,1
1619,GCK93F,Up the Old Mumford Road (Richardson Mine),https://www.geocaching.com/geocache/GCK93F_up-the-old-mumford-road-richardson-mine,45:09:14,-78:19:25,Canada,Ontario,Haliburton,32,2
1620,GC26M42,Uphams Cave,https://www.geocaching.com/geocache/GC26M42_uphams-cave,42:11:34,-71:22:04,United States,Massachusetts,Norfolk County (MA),109,5
1621,GC34MD5,Urbania Cave,https://www.geocaching.com/geocache/GC34MD5_urbania-cave,45:12:14,-63:33:38,Canada,Nova Scotia,Hants,14,1
1622,GC13BJ6,Utterly Mine,https://www.geocaching.com/geocache/GC13BJ6_utterly-mine,41:09:36,-74:29:49,United States,New Jersey,Passaic County (NJ),21,1
1623,GC50H66,Uwharrie National Forest: Bald Mountain Iron Mine,https://www.geocaching.com/geocache/GC50H66_uwharrie-national-forest-bald-mountain-iron-mine,35:45:54,-80:26:12,United States,North Carolina,Davidson County (NC),17,1
1624,GCX92F,Valpin #41 - La mine,https://www.geocaching.com/geocache/GCX92F_valpin-41-la-mine,45:35:17,-75:47:23,Canada,Quebec,Gatineau,349,14
1625,GC2JR6Q,Very small cave near Pine Creek,https://www.geocaching.com/geocache/GC2JR6Q_very-small-cave-near-pine-creek,41:11:56,-77:24:41,United States,Pennsylvania,Lycoming County (PA),24,1
1626,GC5RQW7,VIC-tree is Mine!,https://www.geocaching.com/geocache/GC5RQW7_victree-is-mine,44:34:28,-74:25:57,United States,New York,Franklin County (NY),60,3
1627,GC3YK46,Victory Shall be MINE!!!!!!!,https://www.geocaching.com/geocache/GC3YK46_victory-shall-be-mine,43:08:29,-71:36:21,United States,New Hampshire,Hillsborough County (NH),109,5
1628,GC49E3,Viking Treasure Cave,https://www.geocaching.com/geocache/GC49E3_viking-treasure-cave,38:40:35,-78:29:41,United States,Virginia,Madison County (VA),301,13
1629,GC19V5D,VPG: Wheers Cave,https://www.geocaching.com/geocache/GC19V5D_vpg-wheers-cave,38:19:44,-79:02:14,United States,Virginia,Augusta County (VA),281,12
1630,GC86HXN,W.W.F.M. From Treetop to Underground,https://www.geocaching.com/geocache/GC86HXN_wwfm-from-treetop-to-underground,36:59:45,-86:33:08,United States,Kentucky,Warren County (KY),5,1
1631,GC1Z2NA,W.W.F.M. VI Lost River Cave Style,https://www.geocaching.com/geocache/GC1Z2NA_wwfm-vi-lost-river-cave-style,37:00:42,-86:35:13,United States,Kentucky,Warren County (KY),11,1
1632,GCMW0V,Wabasis Cave,https://www.geocaching.com/geocache/GCMW0V_wabasis-cave,43:08:33,-85:36:37,United States,Michigan,Kent County (MI),125,5
1633,GC6JJGX,Wabasis Cave,https://www.geocaching.com/geocache/GC6JJGX_wabasis-cave,43:13:33,-85:36:31,United States,Michigan,Kent County (MI),15,1
1634,GC33X6H,Walk Softly On This Heart of Mine,https://www.geocaching.com/geocache/GC33X6H_walk-softly-on-this-heart-of-mine,37:30:38,-83:28:04,United States,Kentucky,Perry County (KY),16,1
1635,GC3M821,Wampa Cave,https://www.geocaching.com/geocache/GC3M821_wampa-cave,40:14:24,-75:21:59,United States,Pennsylvania,Montgomery County (PA),40,2
1636,GCW5P4,Ward Falls Cave,https://www.geocaching.com/geocache/GCW5P4_ward-falls-cave,45:40:01,-64:27:52,Canada,Nova Scotia,Cumberland,15,1
1637,GC2EW4R,Wario's Gold Mine,https://www.geocaching.com/geocache/GC2EW4R_warios-gold-mine,42:12:13,-86:39:09,United States,Michigan,Berrien County (MI),213,9
1638,GC1ATP5,Wash Shanty No. 9 Mine,https://www.geocaching.com/geocache/GC1ATP5_wash-shanty-no-9-mine,41:01:45,-76:05:41,United States,Pennsylvania,Carbon County (PA),51,3
1639,GC7VP5C,Waterbury Mine,https://www.geocaching.com/geocache/GC7VP5C_waterbury-mine,47:27:53,-88:22:05,United States,Michigan,Keweenaw County (MI),11,1
1640,GC16QVH,Waterford Ice Cave,https://www.geocaching.com/geocache/GC16QVH_waterford-ice-cave,45:53:15,-65:34:38,Canada,New Brunswick,Kings (New Brunswick),50,2
1641, GC5HXQ1,Watkins Cave,https:/www.geocaching.com/geocache/GC5HXQ1_watkins-cave,37:17:27,-93:34:44,United States,Missouri,Greene County (MO),17,1
1642,GC4ZA0G,Weaver's Needle and the Lost Dutchman Mine Legend,https://www.geocaching.com/geocache/GC4ZA0G_weavers-needle-and-the-lost-dutchman-mine-legend,38:33:48,-84:48:52,United States,Kentucky,Scott County (KY),38,2
1643,GC7EMPP,Web's Cave Cache MCF,https://www.geocaching.com/geocache/GC7EMPP_webs-cave-cache-mcf,43:42:01,-71:41:42,United States,New Hampshire,Belknap County (NH),21,1
1644,GC6WGQZ,Weird Cave - PLG,https://www.geocaching.com/geocache/GC6WGQZ_weird-cave-plg,38:59:35,-84:27:35,United States,Kentucky,Kenton County (KY),10,1
1645,GC3JR8E,Welcome To Bat Cave NC,https://www.geocaching.com/geocache/GC3JR8E_welcome-to-bat-cave-nc,35:32:31,-82:20:14,United States,North Carolina,Henderson County (NC),78,4
1646,GC282RF,Welcome to Cave Spring,https://www.geocaching.com/geocache/GC282RF_welcome-to-cave-spring,37:27:32,-80:07:09,United States,Virginia,Roanoke County (VA),239,10
1647,GC1BE9J,Welcome to Cave Springs,https://www.geocaching.com/geocache/GC1BE9J_welcome-to-cave-springs,36:48:18,-83:00:45,United States,Virginia,Lee County (VA),11,1
1648, GC5HQVP,Welcome to Cliff Cave Park,https:/www.geocaching.com/geocache/GC5HQVP_welcome-to-cliff-cave-park,38:36:18,-90:23:53,United States,Missouri,St. Louis County (MO),421,17
1649,GC5XCCQ,Welcome to the Bear Cave,https://www.geocaching.com/geocache/GC5XCCQ_welcome-to-the-bear-cave,45:50:15,-62:07:59,Canada,Nova Scotia,Antigonish,29,2
1650,GCVV0B,Welcome to the Neighborhood,https://www.geocaching.com/geocache/GCVV0B_welcome-to-the-neighborhood,43:01:28,-85:46:55,United States,Michigan,Kent County (MI),90,4
1651,GC3WF6R,Wellington Mine,https://www.geocaching.com/geocache/GC3WF6R_wellington-mine,46:18:36,-83:52:09,Canada,Ontario,Algoma,17,1
1652,GC6D34,WEST BRANCH IRON MINE,https://www.geocaching.com/geocache/GC6D34_west-branch-iron-mine,43:58:16,-73:02:39,United States,Vermont,Rutland County (VT),110,5
1653,GCW9GV,Weyers Cave #1,https://www.geocaching.com/geocache/GCW9GV_weyers-cave-1,38:19:17,-79:00:12,United States,Virginia,Augusta County (VA),286,12
1654,GCBD2C,Whacker's Cave,https://www.geocaching.com/geocache/GCBD2C_whackers-cave,40:35:35,-80:22:34,United States,Pennsylvania,Allegheny County (PA),28,2
1655,GC795N7,What a Cache - Elk River (Mine Road),https://www.geocaching.com/geocache/GC795N7_what-a-cache-elk-river-mine-road,38:29:56,-80:19:46,United States,West Virginia,Pocahontas County (WV),5,1
1656,GC1YPR0,"What's ""mine"" is yours.....",https://www.geocaching.com/geocache/GC1YPR0_whats-mine-is-yours,47:37:35,-88:01:51,United States,Michigan,Keweenaw County (MI),127,6
1657,GCF651,What's On Your Mine?,https://www.geocaching.com/geocache/GCF651_whats-on-your-mine,41:06:54,-74:51:08,United States,New Jersey,Warren County (NJ),49,2
1658,GC7GF97,What's Your Sign? Mine is Briggs Chaney.,https://www.geocaching.com/geocache/GC7GF97_whats-your-sign-mine-is-briggs-chaney,39:15:33,-77:12:53,United States,Maryland,Montgomery County (MD),26,2
1659,GC7YM4J,Whats your favorite type of music? One of mine is:,https://www.geocaching.com/geocache/GC7YM4J_whats-your-favorite-type-of-music-one-of-mine-is,40:40:52,-74:45:16,United States,New Jersey,Hunterdon County (NJ),18,1
1660,GC1JJRV,When in Carlisle? The Copper Mine 1840 - 1850,https://www.geocaching.com/geocache/GC1JJRV_when-in-carlisle-the-copper-mine-1840-1850,42:34:03,-71:25:45,United States,Massachusetts,Middlesex County (MA),89,4
1661,GC52J2T,When you go your way and I go mine,https://www.geocaching.com/geocache/GC52J2T_when-you-go-your-way-and-i-go-mine,39:24:03,-76:52:24,United States,Maryland,Baltimore County (MD),23,1
1662,GCVXYH,WHERE CAVE MEN LIVE... NOT!,https://www.geocaching.com/geocache/GCVXYH_where-cave-men-live-not,41:12:41,-80:46:22,United States,Ohio,Mahoning County (OH),165,7
1663,GC3TABR,Where Once Was a Coal Mine,https://www.geocaching.com/geocache/GC3TABR_where-once-was-a-coal-mine,38:55:33,-87:21:52,United States,Indiana,Knox County (IN),68,3
1664,GC2AYT8,Where the brookies are (Mine Brook & Dix Brook),https://www.geocaching.com/geocache/GC2AYT8_where-the-brookies-are-mine-brook-dix-brook,42:14:23,-71:36:24,United States,Massachusetts,Norfolk County (MA),199,8
1665,GC2BGMF,Where the brookies are (Mine Brook),https://www.geocaching.com/geocache/GC2BGMF_where-the-brookies-are-mine-brook,42:10:47,-71:17:03,United States,Massachusetts,Norfolk County (MA),52,3
1666,GC1EADT,Where's Mine ??,https://www.geocaching.com/geocache/GC1EADT_wheres-mine,42:00:08,-84:09:04,United States,Michigan,Lenawee County (MI),15,1
1667,GC742ET,Where's the mine?,https://www.geocaching.com/geocache/GC742ET_wheres-the-mine,39:01:53,-86:51:18,United States,Indiana,Greene County (IN),20,1
1668,GC14A54,Whistling Cave-Spring Mill State Park,https://www.geocaching.com/geocache/GC14A54_whistling-cavespring-mill-state-park,38:47:01,-86:36:42,United States,Indiana,Lawrence County (IN),182,8
1669,GC1C1QZ,WHY?! (Did I hide a micro),https://www.geocaching.com/geocache/GC1C1QZ_why-did-i-hide-a-micro,40:56:46,-74:14:36,United States,New Jersey,Hudson County (NJ),218,9
1670,GC83E1,Wildcat Falls,https://www.geocaching.com/geocache/GC83E1_wildcat-falls,36:02:28,-85:23:09,United States,Tennessee,White County (TN),67,3
1671,GC5F6GD,Will You Be Mine,https://www.geocaching.com/geocache/GC5F6GD_will-you-be-mine,41:33:37,-73:41:17,United States,New York,Putnam County (NY),14,1
1672,GC10RBC,will you be mine??,https://www.geocaching.com/geocache/GC10RBC_will-you-be-mine,43:19:48,-80:06:12,Canada,Ontario,Hamilton,12,1
1673,GC44WB8,WILL YOU BE MINE.?.?.?,https://www.geocaching.com/geocache/GC44WB8_will-you-be-mine,40:59:48,-79:01:07,United States,Pennsylvania,Indiana County (PA),6,1
1674,GC21776,Wind Pit Cave (Caver's Plunge!),https://www.geocaching.com/geocache/GC21776_wind-pit-cave-cavers-plunge,37:10:18,-84:31:43,United States,Kentucky,Pulaski County (KY),26,2
1675,GC21776,Wind Pit Cave (Caver's Plunge!),https://www.geocaching.com/geocache/GC21776_wind-pit-cave-cavers-plunge,37:10:18,-84:31:43,United States,Kentucky,Pulaski County (KY),26,2
1676,GC3N3RY,Wine About a Bat Cave,https://www.geocaching.com/geocache/GC3N3RY_wine-about-a-bat-cave,37:17:08,-86:04:55,United States,Kentucky,Edmonson County (KY),23,1
1677,GC1WVZP,Winged Deer park Small Cave,https://www.geocaching.com/geocache/GC1WVZP_winged-deer-park-small-cave,36:30:52,-82:23:34,United States,Tennessee,Washington County (TN),121,5
1678,GCY01P,Winnie Pooh Cave,https://www.geocaching.com/geocache/GCY01P_winnie-pooh-cave,39:56:06,-75:42:36,United States,Delaware,New Castle County (DE),44,2
1679,GC7VP4V,Winthrop Mine,https://www.geocaching.com/geocache/GC7VP4V_winthrop-mine,47:30:28,-88:19:48,United States,Michigan,Keweenaw County (MI),8,1
1680,GC99D7,Witches Cave,https://www.geocaching.com/geocache/GC99D7_witches-cave,42:25:35,-71:30:08,United States,Massachusetts,Middlesex County (MA),95,4
1681,GC1X71W,Wolf Cave,https://www.geocaching.com/geocache/GC1X71W_wolf-cave,36:55:21,-81:59:57,United States,Virginia,Washington County (VA),165,7
1682,GC1B04,Wolf Cave,https://www.geocaching.com/geocache/GC1B04_wolf-cave,39:24:38,-86:45:46,United States,Indiana,Owen County (IN),145,6
1683,GC5A7VJ,Wolf Cave on McCrae,https://www.geocaching.com/geocache/GC5A7VJ_wolf-cave-on-mccrae,45:05:07,-79:50:36,Canada,Ontario,Muskoka,10,1
1684,GCJXPW,Wolf Cave Trail Cache,https://www.geocaching.com/geocache/GCJXPW_wolf-cave-trail-cache,39:33:27,-86:48:07,United States,Indiana,Owen County (IN),152,7
1685,GC23X4R,Won't you be mine?,https://www.geocaching.com/geocache/GC23X4R_wont-you-be-mine,44:09:41,-70:25:45,United States,Maine,Androscoggin County (ME),128,6
1686,GC87T7X,Wood You Be Mine?,https://www.geocaching.com/geocache/GC87T7X_wood-you-be-mine,46:32:44,-79:33:14,Canada,Ontario,Nipissing,6,1
1687,GCYNA9,Wooden Cave,https://www.geocaching.com/geocache/GCYNA9_wooden-cave,43:30:01,-71:09:28,United States,New Hampshire,Strafford County (NH),47,2
1688,GC3EG9V,Wooden Cave,https://www.geocaching.com/geocache/GC3EG9V_wooden-cave,43:44:08,-71:06:08,United States,New Hampshire,Carroll County (NH),28,2
1689,GC82PFG,Wooden Cave,https://www.geocaching.com/geocache/GC82PFG_wooden-cave,35:28:59,-79:31:59,United States,North Carolina,Moore County (NC),12,1
1690,GC1Q844,Wooden Cave Dweller,https://www.geocaching.com/geocache/GC1Q844_wooden-cave-dweller,43:48:31,-79:49:17,Canada,Ontario,Peel,42,2
1691,GC12K71,Woodland TWINS,https://www.geocaching.com/geocache/GC12K71_woodland-twins,43:11:21,-80:18:21,Canada,Ontario,Brant,44,2
1692,GC2AVA7,Woodville Ice Cave,https://www.geocaching.com/geocache/GC2AVA7_woodville-ice-cave,45:16:32,-64:02:35,Canada,Nova Scotia,Hants,47,2
1693,GC4B1PV,Wool Ewe Be Mine,https://www.geocaching.com/geocache/GC4B1PV_wool-ewe-be-mine,41:29:27,-74:15:33,United States,New York,Orange County (NY),130,6
1694,GC1AEN6,Workin' In a Coal Mine,https://www.geocaching.com/geocache/GC1AEN6_workin-in-a-coal-mine,39:40:06,-87:24:33,United States,Indiana,Vermillion County (IN),15,1
1695,GCH9NP,Working in a Coal Mine,https://www.geocaching.com/geocache/GCH9NP_working-in-a-coal-mine,37:49:56,-87:25:49,United States,Kentucky,Daviess County (KY),176,8
1696,GC67X5G,World's Greatest Mine Fire,https://www.geocaching.com/geocache/GC67X5G_worlds-greatest-mine-fire,39:38:26,-82:19:58,United States,Ohio,Perry County (OH),23,1
1697,GC1DWY3,Wrath of (Cave)Woman: Hear me Roar!,https://www.geocaching.com/geocache/GC1DWY3_wrath-of-cavewoman-hear-me-roar,42:52:37,-77:50:13,United States,New York,Livingston County (NY),26,2
1698,GC1MT83,XO or Valentine B Mine! deal or no deal?,https://www.geocaching.com/geocache/GC1MT83_xo-or-valentine-b-mine-deal-or-no-deal,41:49:08,-83:56:31,United States,Ohio,Lucas County (OH),5,1
1699,GC12X5W,Yellowstone Cave,https://www.geocaching.com/geocache/GC12X5W_yellowstone-cave,43:48:04,-80:10:52,Canada,Ontario,Peel,17,1
1700,GC6254K,Yep Mine as Well,https://www.geocaching.com/geocache/GC6254K_yep-mine-as-well,41:28:42,-74:11:13,United States,New York,Orange County (NY),56,3
1701,GC3M0XK,Yoda's Cave,https://www.geocaching.com/geocache/GC3M0XK_yodas-cave,42:27:27,-83:32:01,United States,Michigan,Wayne County (MI),71,3
1702,GCVQ6V,You Go Your Way I'll Go Mine,https://www.geocaching.com/geocache/GCVQ6V_you-go-your-way-ill-go-mine,36:07:44,-82:59:37,United States,Tennessee,Greene County (TN),31,2
1703, GC1B2TN,Your court or mine?,https:/www.geocaching.com/geocache/GC1B2TN_your-court-or-mine,37:56:01,-94:02:33,United States,Missouri,Cedar County (MO),191,8
1704,GC5B5C3,Your guess is as good as mine,https://www.geocaching.com/geocache/GC5B5C3_your-guess-is-as-good-as-mine,42:28:31,-76:26:17,United States,New York,Tioga County (NY),10,1
1705,GC1JMKM,Your Guess Is As Good As Mine!,https://www.geocaching.com/geocache/GC1JMKM_your-guess-is-as-good-as-mine,43:20:26,-85:03:46,United States,Michigan,Montcalm County (MI),24,1
1706,GC3F8QB,Your guess is as good as mine...,https://www.geocaching.com/geocache/GC3F8QB_your-guess-is-as-good-as-mine,45:11:19,-68:55:13,United States,Maine,Penobscot County (ME),75,3
1707,GC4GREX,Your Pad Or Mine?,https://www.geocaching.com/geocache/GC4GREX_your-pad-or-mine,41:22:58,-81:47:37,United States,Ohio,Cuyahoga County (OH),105,5
1708,GC40524,Your Palace Or Mine?,https://www.geocaching.com/geocache/GC40524_your-palace-or-mine,39:16:19,-86:26:14,United States,Indiana,Brown County (IN),141,6
1709,GC3MZP2,Your Place or Mine?,https://www.geocaching.com/geocache/GC3MZP2_your-place-or-mine,40:14:52,-76:27:01,United States,Pennsylvania,Lancaster County (PA),31,2
1710,GCH3GA,Your's Mine and Our's - States of America,https://www.geocaching.com/geocache/GCH3GA_yours-mine-and-ours-states-of-america,35:59:48,-83:57:33,United States,Tennessee,Blount County (TN),26,2
1711,GC39N2J,Yours Ore Mine,https://www.geocaching.com/geocache/GC39N2J_yours-ore-mine,42:03:22,-73:31:28,United States,Connecticut,Litchfield County (CT),218,9
1712,GCX0GP,YRT - Mine Waterfall,https://www.geocaching.com/geocache/GCX0GP_yrt-mine-waterfall,40:21:28,-79:48:03,United States,Pennsylvania,Allegheny County (PA),41,2
1713,GC12K71,Woodland TWINS,https://www.geocaching.com/geocache/GC12K71_woodland-twins,NA,NA,Canada,Ontario,Brant,44,2
1714,GC12X5W,Yellowstone Cave,https://www.geocaching.com/geocache/GC12X5W_yellowstone-cave,NA,NA,Canada,Ontario,Peel,17,1
1715,GC13770,The Cave,https://www.geocaching.com/geocache/GC13770_the-cave,NA,NA,Canada,Ontario,Peel,98,4
1716,GC16D9Q,The Cave,https://www.geocaching.com/geocache/GC16D9Q_the-cave,NA,NA,Canada,Ontario,Algoma,41,2
1717,GC1F83G,The 'Ol Lead Mine Brook,https://www.geocaching.com/geocache/GC1F83G_the-ol-lead-mine-brook,NA,NA,Canada,Nova Scotia,Guysborough,4,1
1718,GC1HJVH,Easy Cave,https://www.geocaching.com/geocache/GC1HJVH_easy-cave,NA,NA,Canada,Ontario,Halton,47,2
1719,GC1HWA7,Kemptville Gold Mine,https://www.geocaching.com/geocache/GC1HWA7_kemptville-gold-mine,NA,NA,Canada,Nova Scotia,Yarmouth,30,2
1720,GC1PAY2,Abandoned Silica Mine ,https://www.geocaching.com/geocache/GC1PAY2_abandoned-silica-mine-,NA,NA,Canada,Nova Scotia,Yarmouth,42,2
